iter	Passed	Remaining
149	296	1682
150	297	1674
151	298	1666
152	299	1659
153	300	1651
154	301	1644
155	302	1637
156	303	1630
157	304	1623
158	305	1616
159	306	1610
160	307	1604
161	308	1596
162	309	1589
163	310	1583
164	311	1576
165	312	1570
166	313	1563
167	314	1557
168	315	1550
169	316	1544
170	317	1538
171	318	1532
172	319	1526
173	320	1520
174	321	1514
175	322	1508
176	323	1502
177	324	1496
178	324	1490
179	325	1484
180	326	1478
181	327	1472
182	328	1467
183	329	1462
184	330	1457
185	331	1452
186	333	1447
187	334	1442
188	335	1437
189	336	1432
190	337	1428
191	338	1423
192	339	1418
193	340	1413
194	341	1408
195	342	1403
196	343	1398
197	344	1393
198	345	1389
199	346	1384
200	347	1379
201	348	1375
202	349	1371
203	350	1366
204	351	1361
205	352	1357
206	353	1352
207	354	1348
208	355	1344
209	356	1341
210	358	1338
211	359	1336
212	360	1333
213	362	1330
214	363	1327
215	364	1323
216	365	1320
217	367	1317
218	368	1313
219	369	1309
220	370	1305
221	371	1301
222	372	1297
223	373	1294
224	374	1290
225	375	1286
226	376	1283
227	377	1279
228	378	1275
229	379	1271
230	380	1268
231	381	1264
232	382	1260
233	383	1256
234	385	1253
235	386	1249
236	386	1245
237	387	1241
238	388	1238
239	389	1234
240	390	1231
241	391	1227
242	392	1223
243	393	1220
244	394	1216
245	395	1212
246	396	1209
247	397	1205
248	398	1203
249	400	1201
250	401	1198
251	402	1196
252	404	1194
253	405	1191
254	406	1188
255	408	1185
256	409	1183
257	410	1180
258	411	1177
259	413	1175
260	414	1174
261	415	1171
262	417	1169
263	418	1166
264	419	1163
265	420	1161
266	421	1158
267	422	1154
268	423	1151
269	424	1148
270	425	1145
271	426	1142
272	428	1140
273	429	1138
274	430	1135
275	431	1132
276	432	1129
277	433	1126
278	434	1123
279	435	1120
280	436	1117
281	437	1114
282	438	1111
283	439	1109
284	441	1106
285	442	1103
286	443	1100
287	444	1098
288	444	1094
289	445	1091
290	446	1088
291	447	1085
292	448	1083
293	449	1079
294	450	1077
295	451	1074
296	452	1071
297	453	1069
298	454	1066
299	455	1063
300	457	1061
301	458	1059
302	459	1058
303	461	1055
304	462	1053
305	463	1051
306	464	1048
307	465	1046
308	467	1044
309	468	1042
310	469	1040
311	471	1038
312	472	1037
313	473	1035
314	475	1033
315	476	1030
316	477	1027
317	478	1025
318	479	1022
319	480	1020
320	485	1027
321	486	1024
322	487	1021
323	488	1019
324	489	1016
325	490	1014
326	491	1011
327	492	1009
328	493	1006
329	494	1003
330	495	1001
331	496	999
332	497	997
333	498	994
334	499	992
335	501	990
336	502	987
337	502	985
338	503	982
339	504	980
340	505	977
341	506	975
342	507	972
343	508	970
344	509	967
345	510	965
346	511	963
347	513	961
348	514	959
349	515	957
350	516	954
351	517	952
352	518	949
353	519	947
354	520	945
355	521	942
356	522	940
357	523	938
358	524	936
359	525	934
360	526	932
361	527	929
362	528	927
363	529	925
364	530	923
365	531	921
366	532	918
367	533	916
368	534	914
369	535	912
370	536	909
371	537	908
372	538	905
373	539	903
374	540	901
375	542	899
376	543	897
377	544	895
378	545	893
379	546	891
380	547	889
381	548	887
382	549	884
383	550	883
384	552	881
385	552	879
386	554	877
387	555	875
388	556	873
389	557	871
390	558	869
391	559	867
392	560	865
393	561	862
394	562	860
395	563	858
396	563	856
397	565	854
398	566	852
399	567	850
400	568	848
401	573	852
402	578	857
403	581	858
404	583	857
405	590	863
406	591	861
407	592	859
408	593	857
409	594	855
410	595	853
411	596	851
412	597	849
413	598	847
414	600	846
415	601	844
416	602	842
417	603	839
418	604	838
419	605	836
420	606	834
421	607	832
422	608	830
423	610	828
424	611	826
425	612	824
426	613	822
427	614	820
428	615	819
429	617	817
430	618	816
431	619	814
432	621	813
433	622	811
434	623	809
435	624	807
436	625	806
437	626	804
438	627	802
439	629	800
440	630	798
441	631	796
442	631	794
443	632	792
444	633	790
445	634	788
446	635	786
447	637	784
448	637	782
449	638	780
450	640	779
451	641	777
452	642	775
453	643	773
454	644	771
455	645	769
456	646	768
457	647	766
458	648	764
459	649	762
460	650	761
461	652	759
462	653	758
463	654	756
464	656	755
465	657	753
466	659	752
467	660	750
468	661	749
469	662	747
470	664	745
471	665	744
472	666	742
473	667	740
474	668	739
475	670	738
476	671	736
477	672	734
478	673	732
479	674	731
480	675	729
481	676	727
482	678	725
483	679	724
484	680	722
485	681	720
486	682	719
487	683	717
488	684	715
489	685	713
490	686	711
491	687	709
492	688	707
493	689	706
494	690	704
495	691	702
496	692	700
497	693	699
498	694	697
499	695	695
500	696	694
501	697	692
502	698	690
503	699	688
504	700	686
505	701	685
506	702	683
507	703	681
508	704	679
509	705	677
510	706	676
511	707	674
512	708	672
513	709	671
514	710	669
515	711	667
516	712	665
517	713	664
518	714	662
519	715	660
520	716	658
521	717	657
522	718	655
523	719	653
524	721	652
525	722	650
526	723	649
527	724	647
528	725	645
529	726	644
530	727	642
531	728	640
532	729	639
533	730	637
534	731	635
535	732	633
536	733	632
537	734	630
538	735	629
539	736	627
540	737	625
541	738	624
542	739	622
543	740	620
544	741	619
545	742	617
546	743	615
547	744	614
548	745	612
549	746	611
550	747	609
551	748	607
552	749	606
553	750	604
554	752	602
555	753	601
556	753	599
557	755	598
558	755	596
559	756	594
560	757	593
561	759	591
562	760	590
563	762	589
564	763	587
565	764	586
566	766	585
567	767	583
568	768	582
569	769	580
570	770	579
571	771	577
572	773	576
573	774	575
574	775	573
575	777	572
576	778	570
577	779	569
578	780	567
579	781	565
580	782	564
581	783	562
582	784	561
583	785	559
584	786	558
585	788	557
586	789	555
587	790	554
588	792	552
589	793	551
590	794	549
591	795	548
592	796	546
593	797	544
594	798	543
595	799	541
596	800	540
597	801	538
598	802	537
599	803	535
600	805	534
601	806	533
602	808	532
603	809	530
604	810	529
605	811	527
606	813	526
607	814	525
608	816	523
609	817	522
610	818	521
611	819	519
612	821	518
613	822	517
614	823	515
615	824	514
616	825	512
617	826	511
618	827	509
619	828	508
620	830	506
621	831	505
622	832	503
623	833	502
624	835	501
625	836	499
626	837	498
627	838	496
628	839	494
629	840	493
630	841	491
631	841	490
632	842	488
633	844	487
634	845	485
635	846	484
636	847	482
637	848	481
638	849	479
639	850	478
640	851	476
641	852	475
642	853	473
643	854	472
644	855	470
645	856	469
646	857	467
647	858	466
648	859	464
649	860	463
650	861	461
651	862	460
652	863	458
653	864	457
654	865	455
655	866	454
656	867	452
657	868	451
658	869	449
659	870	448
660	871	446
661	872	445
662	873	443
663	874	442
664	875	440
665	876	439
666	877	438
667	878	436
668	879	435
669	880	433
670	881	432
671	882	430
672	883	429
673	884	427
674	885	426
675	886	424
676	887	423
677	888	421
678	889	420
679	890	419
680	891	417
681	892	416
682	893	414
683	894	413
684	895	411
685	896	410
686	897	409
687	898	407
688	899	406
689	900	404
690	901	403
691	902	401
692	903	400
693	904	398
694	905	397
695	906	396
696	907	394
697	908	393
698	909	391
699	910	390
700	911	388
701	912	387
702	913	386
703	914	384
704	915	383
705	917	381
706	918	380
707	919	379
708	919	377
709	920	376
710	921	374
711	922	373
712	923	371
713	924	370
714	925	368
715	926	367
716	927	366
717	928	364
718	929	363
719	930	361
720	931	360
721	932	359
722	933	357
723	934	356
724	935	354
725	936	353
726	937	352
727	938	350
728	939	349
729	940	347
730	941	346
731	942	345
732	943	343
733	944	342
734	945	340
735	946	339
736	947	338
737	948	336
738	949	335
739	950	333
740	951	332
741	952	331
742	953	329
743	954	328
744	955	327
745	956	325
746	957	324
747	958	323
748	959	321
749	960	320
750	961	318
751	962	317
752	963	316
753	964	314
754	965	313
755	966	312
756	967	310
757	968	309
758	969	307
759	970	306
760	972	305
761	973	303
762	974	302
763	975	301
764	976	299
765	976	298
766	977	297
767	979	295
768	980	294
769	981	293
770	983	292
771	984	290
772	986	289
773	988	288
774	989	287
775	990	285
776	991	284
777	992	283
778	994	282
779	995	280
780	996	279
781	997	278
782	998	276
783	999	275
784	1000	274
785	1001	272
786	1002	271
787	1003	270
788	1004	268
789	1005	267
790	1006	266
791	1007	264
792	1008	263
793	1009	261
794	1010	260
795	1011	259
796	1012	257
797	1013	256
798	1014	255
799	1016	254
800	1017	252
801	1017	251
802	1018	249
803	1020	248
804	1021	247
805	1022	246
806	1023	244
807	1024	243
808	1025	242
809	1026	240
810	1027	239
811	1028	238
812	1029	236
813	1030	235
814	1031	234
815	1032	232
816	1033	231
817	1034	230
818	1035	228
819	1036	227
820	1037	226
821	1038	224
822	1039	223
823	1040	222
824	1041	220
825	1042	219
826	1043	218
827	1044	217
828	1045	215
829	1046	214
830	1047	213
831	1048	211
832	1049	210
833	1050	209
834	1051	207
835	1052	206
836	1053	205
837	1054	203
838	1055	202
839	1056	201
840	1058	200
841	1058	198
842	1059	197
843	1060	196
844	1062	194
845	1062	193
846	1064	192
847	1065	190
848	1066	189
849	1067	188
850	1068	187
851	1069	185
852	1070	184
853	1071	183
854	1072	181
855	1073	180
856	1074	179
857	1075	177
858	1076	176
859	1077	175
860	1079	174
861	1080	172
862	1081	171
863	1082	170
864	1083	169
865	1085	167
866	1086	166
867	1087	165
868	1088	164
869	1089	162
870	1090	161
871	1092	160
872	1093	159
873	1095	157
874	1096	156
875	1097	155
876	1099	154
877	1100	152
878	1105	152
879	1107	150
880	1116	150
881	1118	149
882	1119	148
883	1120	147
884	1121	145
885	1123	144
886	1124	143
887	1125	141
888	1126	140
889	1127	139
890	1128	138
891	1130	136
892	1131	135
893	1132	134
894	1133	132
895	1134	131
896	1135	130
897	1136	129
898	1137	127
899	1138	126
900	1139	125
901	1140	123
902	1141	122
903	1142	121
904	1144	120
905	1146	118
906	1147	117
907	1148	116
908	1150	115
909	1151	113
910	1152	112
911	1154	111
912	1155	110
913	1156	108
914	1157	107
915	1159	106
916	1160	105
917	1161	103
918	1163	102
919	1164	101
920	1165	99
921	1167	98
922	1168	97
923	1169	96
924	1170	94
925	1171	93
926	1173	92
927	1174	91
928	1175	89
929	1176	88
930	1177	87
931	1178	86
932	1179	84
933	1181	83
934	1182	82
935	1183	80
936	1184	79
937	1185	78
938	1186	77
939	1187	75
940	1188	74
941	1189	73
942	1190	71
943	1191	70
944	1192	69
945	1193	68
946	1194	66
947	1195	65
948	1196	64
949	1197	63
950	1198	61
951	1199	60
952	1200	59
953	1201	57
954	1202	56
955	1203	55
956	1204	54
957	1205	52
958	1206	51
959	1207	50
960	1208	49
961	1209	47
962	1210	46
963	1211	45
964	1212	43
965	1213	42
966	1214	41
967	1215	40
968	1216	38
969	1217	37
970	1218	36
971	1219	35
972	1220	33
973	1221	32
974	1222	31
975	1223	30
976	1224	28
977	1225	27
978	1226	26
979	1227	25
980	1228	23
981	1229	22
982	1230	21
983	1231	20
984	1232	18
985	1233	17
986	1234	16
987	1235	15
988	1236	13
989	1237	12
990	1238	11
991	1239	9
992	1240	8
993	1241	7
994	1242	6
995	1243	4
996	1244	3
997	1245	2
998	1246	1
999	1247	0
